Menu Item,Name,Entree Type,Cooking Quantity,Cooking Metric,Shopping Quantity,Shopping Metric,Ingredient,Preparation,Store Section,,,
Entree,Cheese Souffle,Other,4,,4,,eggs,separated,Dairy,,,
Entree,Cheese Souffle,Other,1,cup,1,cup,cheddar cheese,grated,Dairy,,,
Entree,Cheeseburgers,Beef, 1/2,lb,0.5,lbs,ground chuck (80% lean),,Meat/Seafood,,,
Entree,Cheeseburgers,Beef,2,slices,2,slices,cheddar cheese slices,,Deli,,,
Entree,Cheeseburgers,Beef,2,,2,,hamburger buns,,Bakery,,,
Entree,Chicken a la King,Chicken,4,Tbsp,4,Tbsp,butter,,Dairy,,,
Entree,Chicken a la King,Chicken,4,oz,4,oz,mushrooms,sliced,Produce,,,
Entree,Chicken a la King,Chicken, 1/4,cup,0.25,cup,flour,,Grocery,,,
Entree,Chicken a la King,Chicken,1,cup,1,cup,chicken broth,,Grocery,,,
Entree,Chicken a la King,Chicken, 3/4,cups,0.75,cup,milk,,Dairy,,,
Entree,Chicken a la King,Chicken,1,,1,,egg yolk,,Dairy,,,
Entree,Chicken a la King,Chicken,5,Tbsp,5,Tbsp,heavy cream,,Dairy,,,
Entree,Chicken a la King,Chicken, 1/2,cup,0.5,cup,frozen peas,,Frozen,,,
Entree,Chicken a la King,Chicken, 1/2,cup,0.5,cup,pimientos,drained and chopped,Grocery,,,
Entree,Chicken a la King,Chicken,2,cups,2,cup,cooked chicken,chopped,Deli,,,
Entree,Chicken and Dumplings,Chicken,1,,1,,chicken breast,,Meat/Seafood,,,
Entree,Chicken and Dumplings,Chicken,2,,2,,chicken thighs,,Meat/Seafood,,,
Entree,Chicken and Dumplings,Chicken,1,small,1,,onion,chopped,Produce,,,
Entree,Chicken and Dumplings,Chicken,1,,1,,carrot,"peeled and cut into 1"" rounds",Produce,,,
Entree,Chicken and Dumplings,Chicken,1,stalk,1,,celery,"cut into 1"" chunks",Produce,,,
Entree,Chicken and Dumplings,Chicken,4,cups,4,cup,chicken broth,(one large 32 oz container),Grocery,,,
Entree,Chicken and Dumplings,Chicken,1,cup,1,cup,flour,,Grocery,,,
Entree,Chicken and Dumplings,Chicken, 1-1/2,tsp,1.5,tsp,baking powder,,Grocery,,,
Entree,Chicken and Dumplings,Chicken, 1/2,tsp,0.5,tsp,salt,,Grocery,,,
Entree,Chicken and Dumplings,Chicken, 1/4,tsp,0.25,tsp,dried thyme,,Grocery,,,
Entree,Chicken and Dumplings,Chicken,2,Tbsp,2,Tbsp,butter,chilled,Dairy,,,
Entree,Chicken and Dumplings,Chicken, 1/2,cup,0.5,cup,milk,,Dairy,,,
Entree,Chicken Cacciatore,Chicken,4,,4,,chicken thighs,,Meat/Seafood,,,
Entree,Chicken Cacciatore,Chicken,2,,2,,chicken breasts,halved crosswise,Meat/Seafood,,,
Entree,Chicken Cacciatore,Chicken, 1/2,cup,0.5,cup,flour,,Grocery,,,
Entree,Chicken Cacciatore,Chicken,3,Tbsp,3,Tbsp,olive oil,,Grocery,,,
Entree,Chicken Cacciatore,Chicken,1,large,1,,red bell pepper,chopped,Produce,,,
Entree,Chicken Cacciatore,Chicken,1,medium,1,,onion,chopped,Produce,,,
Entree,Chicken Cacciatore,Chicken,3,cloves,3,cloves,garlic,minced,Produce,,,
Entree,Chicken Cacciatore,Chicken, 3/4,cup,0.75,cup,white wine,,Grocery,,,
Entree,Chicken Cacciatore,Chicken,28,oz,28,oz,canned diced tomatoes,with juice,Grocery,,,
Entree,Chicken Cacciatore,Chicken, 3/4,cup,0.75,cup,chicken broth,,Grocery,,,
Entree,Chicken Cacciatore,Chicken,3,Tbsp,3,Tbsp,capers,drained,Grocery,,,
Entree,Chicken Cacciatore,Chicken, 1-1/2,tsp,1.5,tsp,dried oregano,,Grocery,,,
Entree,Chicken Cacciatore,Chicken, 1/4,cup,0.25,cup,fresh basil,coarsely chopped,Produce,,,
Entree,Chicken Parmesan,Chicken,2,,2,,chicken breasts,,Meat/Seafood,,,
Entree,Chicken Parmesan,Chicken, 1/2,cup,0.5,cup,flour,,Grocery,,,
Entree,Chicken Parmesan,Chicken,1,,1,,egg,,Dairy,,,
Entree,Chicken Parmesan,Chicken, 1/2,cup,0.5,cup,panko bread crumbs,,Grocery,,,
Entree,Chicken Parmesan,Chicken, 1/2,cup,0.5,cup,Parmesan cheese,grated (divided 1/4 cup + 1/4 cup),Dairy,,,
Entree,Chicken Parmesan,Chicken, 1/2,cup,0.5,cup,olive oil,,Grocery,,,
Entree,Chicken Parmesan,Chicken, 1/4,cup,0.25,cup,prepared (canned) tomato sauce,,Grocery,,,
Entree,Chicken Parmesan,Chicken, 1/4,cup,0.25,cup,fresh mozzarella cheese,"cut into 1/4"" cubes",Dairy,,,
Entree,Chicken Parmesan,Chicken,2,Tbsp,2,Tbsp,fresh basil,chopped,Produce,,,
Entree,Chicken Parmesan,Chicken, 1/4,cup,0.25,cup,provolone cheese,sliced,Dairy,,,
Entree,Chicken Parmesan,Chicken,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Entree,Chicken Piccata,Chicken,2,,2,,chicken breasts,,Meat/Seafood,,,
Entree,Chicken Piccata,Chicken, 1/4,cup,0.25,cup,flour,,Grocery,,,
Entree,Chicken Piccata,Chicken, 1/4,cup,0.25,cup,Parmesan cheese,grated,Dairy,,,
Entree,Chicken Piccata,Chicken,3,Tbsp,3,Tbsp,olive oil,,Grocery,,,
Entree,Chicken Piccata,Chicken,1,,1,,egg,beaten,Dairy,,,
Entree,Chicken Piccata,Chicken, 1/4,cup,0.25,cup,white wine,,Grocery,,,
Entree,Chicken Piccata,Chicken, 1/4,cup,0.25,cup,lemon juice,,Produce,,,
Entree,Chicken Piccata,Chicken, 1/2,cup,0.5,cup,chicken broth,,Grocery,,,
Entree,Chicken Piccata,Chicken,2,Tbsp,2,Tbsp,capers,drained,Grocery,,,
Entree,Chicken Piccata,Chicken,2,Tbsp,2,Tbsp,butter,,Dairy,,,
Entree,Chicken Pot Pie for 2,Chicken,1,Tbsp,1,Tbsp,butter,,Dairy,,,
Entree,Chicken Pot Pie for 2,Chicken, 1/2,small,0.5,cup,onion,chopped,Produce,,,
Entree,Chicken Pot Pie for 2,Chicken,1,small,0.25,cup,carrot,peeled and diced,Produce,,,
Entree,Chicken Pot Pie for 2,Chicken,1,stalk,0.25,cup,celery,diced,Produce,,,
Entree,Chicken Pot Pie for 2,Chicken, 1/2,cup,0.5,cup,frozen corn,,Frozen,,,
Entree,Chicken Pot Pie for 2,Chicken,2,Tbsp,2,Tbsp,flour,,Grocery,,,
Entree,Chicken Pot Pie for 2,Chicken, 1-1/2,cups,1.5,cup,chicken broth,,Grocery,,,
Entree,Chicken Pot Pie for 2,Chicken, 1/2,cup,0.5,cup,milk,,Dairy,,,
Entree,Chicken Pot Pie for 2,Chicken, 1/4,tsp,0.25,tsp,dried thyme,,Grocery,,,
Entree,Chicken Pot Pie for 2,Chicken,1,cup,1,cup,cooked chicken,shredded,Meat/Seafood,,,
Entree,Chicken Pot Pie for 2,Chicken, 1/4,pkg,0.25,pkg,pie crust or puff pastry,thawed if frozen,Frozen,,,
Entree,Chicken Pot Pie for 2,Chicken,1,,1,,egg yolk,beaten,Dairy,,,
Entree,Fried Chicken,Chicken,1,pkg,1,pkg,Publix Fried Chicken,reheated,Deli,,,
Entree,Grilled Fish,Fish/Seafood, 1/2,lb,0.5,lbs,Fresh fish,,Meat/Seafood,,,
Entree,Grilled Fish,Fish/Seafood,4,Tbsp,4,Tbsp,butter,melted,Dairy,,,
Entree,Grilled Fish,Fish/Seafood, 1/2,,0.5,,lemon,squeezed,Produce,,,
Entree,Grilled Fish,Fish/Seafood, 1/2,tsp,0.5,tsp,garlic powder,,Grocery,,,
,Grilled Salmon,Fish/Seafood, 3/4,lb,0.75,lbs,salmon,,Meat/Seafood,,,
,Grilled Salmon,Fish/Seafood, 1/2,,0.5,,lemon,juiced,Produce,,,
,Grilled Salmon,Fish/Seafood,2,Tbsp,2,Tbsp,olive oil,,Grocery,,,
,Grilled Salmon,Fish/Seafood, 1/4,tsp,0.25,tsp,garlic powder,,Grocery,,,
,Grilled Salmon,Fish/Seafood,1,Tbsp,1,Tbsp,fresh dill,chopped,Produce,,,
Entree,Honey-Mustard-Rosemary Pork,Pork, 1/2,cup,0.5,cup,beer,,Grocery,,,
Entree,Honey-Mustard-Rosemary Pork,Pork, 1/4,cup,0.25,cup,Dijon mustard,,Grocery,,,
Entree,Honey-Mustard-Rosemary Pork,Pork,3,Tbsp,3,Tbsp,honey,,Grocery,,,
Entree,Honey-Mustard-Rosemary Pork,Pork,2,Tbsp,2,Tbsp,olive oil,,Grocery,,,
Entree,Honey-Mustard-Rosemary Pork,Pork,1,Tbsp,1,Tbsp,fresh rosemary,chopped,Produce,,,
Entree,Honey-Mustard-Rosemary Pork,Pork,1,Tbsp,1,Tbsp,fresh garlic,minced,Produce,,,
Entree,Honey-Mustard-Rosemary Pork,Pork,1,lb,1,lbs,pork tenderloin,,Meat/Seafood,,,
Entree,Honey-Mustard-Rosemary Pork,Pork, 1/4,cup,0.25,cup,heavy whipping cream,,Dairy,,,
Entree,Just Good Chicken,Chicken,1,,1,,bone-in skin-on chicken breast,,Meat/Seafood,,,
Entree,Just Good Chicken,Chicken,1,,1,,bone-in skin-on chicken thigh,,Meat/Seafood,,,
Entree,Just Good Chicken,Chicken, 1/4,cup,0.25,cup,Dijon mustard,,Grocery,,,
Entree,Just Good Chicken,Chicken, 1/2,tsp,0.25,tsp,paprika,,Grocery,,,
Entree,Just Good Chicken,Chicken,1,tsp,1,tsp,dried thyme,,Grocery,,,
Entree,Lasagna For Two,Pasta,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Entree,Lasagna For Two,Pasta,1,small,1,,onion,finely chopped,Produce,,,
Entree,Lasagna For Two,Pasta,2,cloves,2,cloves,garlic,minced,Produce,,,
Entree,Lasagna For Two,Pasta,8,oz,8,oz,meatloaf mix,,Meat/Seafood,,,
Entree,Lasagna For Two,Pasta,14.5,oz,14.5,oz,canned diced tomatoes,"drained, reserve 1/4 cup juice",Grocery,,,
Entree,Lasagna For Two,Pasta,8,oz,8,oz,tomato sauce,,Grocery,,,
Entree,Lasagna For Two,Pasta,4,oz,4,oz,ricotta cheese,,Dairy,,,
Entree,Lasagna For Two,Pasta, 1/2,cup,0.5,cup,Parmesan cheese,grated,Dairy,,,
Entree,Lasagna For Two,Pasta,2,Tbsp,2,Tbsp,Parmesan cheese,grated,Dairy,,,
Entree,Lasagna For Two,Pasta,3,Tbsp,1,pkg,fresh basil,chopped,Produce,,,
Entree,Lasagna For Two,Pasta,1,,1,,egg,lightly beaten,Dairy,,,
Entree,Lasagna For Two,Pasta,4,,4,,no-boil lasagna noodles,,Grocery,,,
Entree,Lasagna For Two,Pasta,1,cup,1,cup,mozzarella cheese,shredded,Dairy,,,
Entree,Meatloaf (Emeril's),Beef, 3/4,lbs,0.75,lbs,ground beef,,Meat/Seafood,,,
Entree,Meatloaf (Emeril's),Beef, 1/4,lbs,0.25,lbs,ground pork,,Meat/Seafood,,,
Entree,Meatloaf (Emeril's),Beef,1,cup,1,,onion,minced,Produce,,,
Entree,Meatloaf (Emeril's),Beef, 1/2,cup,1,,green pepper,minced,Produce,,,
Entree,Meatloaf (Emeril's),Beef,1,Tbsp,1,cloves,garlic,minced,Produce,,,
Entree,Meatloaf (Emeril's),Beef,2,,2,,eggs,,Dairy,,,
Entree,Meatloaf (Emeril's),Beef, 1/2,cup,0.5,cup,heavy cream,,Dairy,,,
Entree,Meatloaf (Emeril's),Beef,1,cup,1,cup,bread crumbs,,Grocery,,,
Entree,Meatloaf (Emeril's),Beef,2,cups,2,cup,chicken broth,,Grocery,,,
Entree,Meatloaf (Emeril's),Beef,2,Tbsp,2,Tbsp,flour,,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork,2,,2,,"pork chops (1"" thick)",,Meat/Seafood,,,
Entree,Mustard Baked Chops with Brie,Pork, 1/4,cup,0.25,cup,Italian-seasoned bread crumbs,,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork,1,Tbsp,1,Tbsp,parsley,chopped,Produce,,,
Entree,Mustard Baked Chops with Brie,Pork,1,Tbsp,1,Tbsp,butter,melted,Dairy,,,
Entree,Mustard Baked Chops with Brie,Pork,1,,1,,clove garlic,minced,Produce,,,
Entree,Mustard Baked Chops with Brie,Pork, 1/4,tsp,0.25,tsp,dried thyme,crushed,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork, 1/4,cup,0.25,cup,flour,,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork, 1/4,tsp,0.25,tsp,salt,,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork, 1/8,tsp,0.125,tsp,ground coriander,,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork, 1/8,tsp,0.125,tsp,pepper,,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork,1,Tbsp,1,Tbsp,Dijon mustard,,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Entree,Mustard Baked Chops with Brie,Pork, 2-1/4,oz,2.25,oz,Brie cheese,,Dairy,,,
Entree,One Pot Ragu,Pasta, 1/2,cup,0.5,cup,carrot,minced,Produce,,,
Entree,One Pot Ragu,Pasta, 1/2,cup,0.5,cup,celery,minced,Produce,,,
Entree,One Pot Ragu,Pasta, 1/2,cup,0.5,cup,onion,minced,Produce,,,
Entree,One Pot Ragu,Pasta,2,Tbsp,2,Tbsp,olive oil,,Grocery,,,
Entree,One Pot Ragu,Pasta,1,lb,1,lbs,bulk Italian sausage (mild),,Meat/Seafood,,,
Entree,One Pot Ragu,Pasta,28,oz,28,oz,canned petite diced tomatoes,,Grocery,,,
Entree,One Pot Ragu,Pasta,3,cups,3,cup,low-sodium chicken broth,,Grocery,,,
Entree,One Pot Ragu,Pasta,1,Tbsp,1,Tbsp,Italian seasoning,,Grocery,,,
Entree,One Pot Ragu,Pasta,8,oz,8,oz,spaghetti,broken in half,Grocery,,,
Entree,One Pot Ragu,Pasta, 1/2,cup,0.5,cup,fresh basil,chopped (optional),Produce,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork, 3/4,cup,0.75,cup,bread crumbs,,Grocery,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork, 1/2,cup,0.5,cup,Parmesan cheese,grated,Deli,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork,2,tsp,2,tsp,dried rubbed sage,,Grocery,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork,1,tsp,1,tsp,lemon peel,grated,Produce,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork,1,,1,,egg,,Dairy,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork, 1/4,cup,0.25,cup,flour,,Grocery,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork,2,,2,,"pork loin chops (~1"" thick)",,Meat/Seafood,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork,1,Tbsp,1,Tbsp,butter,,Dairy,,,
Entree,Parmesan Sage Crusted Pork Chop,Pork,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Entree,Pork Chops & Beans,Pork,2,,2,,pork chops,,Meat/Seafood,,,
Entree,Pork Chops & Beans,Pork, 1/2,tsp,0.5,tsp,garlic powder,,Grocery,,,
Entree,Pork Chops & Beans,Pork,28 oz,can,28,oz,can of baked beans,,Grocery,,,
Entree,Pork Chops & Beans,Pork,1,small,1,,onion,chopped,Produce,,,
Entree,Pork Tenderloin wMushroom Brie,Pork,4,oz,4,oz,Brie cheese or Creme Brie,,Dairy,,,
Entree,Pork Tenderloin wMushroom Brie,Pork, 1/2,,0.5,,pork tenderloin,"cut in 1"" medallions",Meat/Seafood,,,
Entree,Pork Tenderloin wMushroom Brie,Pork, 1/2,tsp,0.5,tsp,Montreal (or other) dry steak seasoning,,Grocery,,,
Entree,Pork Tenderloin wMushroom Brie,Pork,2,Tbsp,2,Tbsp,butter,(divided: 1 Tbsp + 1 Tbsp),Dairy,,,
Entree,Pork Tenderloin wMushroom Brie,Pork,4,oz,4,oz,portabella mushrooms,sliced,Produce,,,
Entree,Pork Tenderloin wMushroom Brie,Pork,1,tsp,1,tsp,garlic,minced,Produce,,,
Entree,Pork Tenderloin wMushroom Brie,Pork, 1/2,tsp,0.5,tsp,dried thyme leaves,,Grocery,,,
Entree,Pork Tenderloin wMushroom Brie,Pork, 1/4,cup,0.25,cup,chicken broth,(may need a little more),Grocery,,,
Entree,Pork Tenderloin wMushroom Brie,Pork,1,Tbsp,1,Tbsp,parsley,finely chopped,Produce,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood, 3/4,lb,0.75,lbs,fish fillets,,Meat/Seafood,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood,1,,1,,egg,beaten,Dairy,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood, 1/4,tsp,0.25,tsp,garlic powder,,Grocery,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood, 1/4,tsp,0.25,tsp,paprika,,Grocery,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood, 1/2,cup,0.5,cup,crushed potato chips,,Grocery,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood, 1/3,cup,0.333,cup,bread crumbs,,Grocery,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood, 1/3,cup,0.333,cup,mayonnaise,,Grocery,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood, 1-1/2,tsp,1.5,tsp,fresh lemon juice,,Produce,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood,1,clove,1,cloves,garlic,minced,Produce,,,
Entree,Potato Chip Crusted Baked Fish,Fish/Seafood,1,lb,1,lbs,beef stew meat,cut into cubes,Meat/Seafood,,,
Entree,Quick Tomato Sauce,Other,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Entree,Quick Tomato Sauce,Other, 1/2,cup,0.5,cup,onion,finely diced,Produce,,,
Entree,Quick Tomato Sauce,Other,2,cloves,2,cloves,garlic,minced,Produce,,,
Entree,Quick Tomato Sauce,Other,28,oz,28,oz,can San Marzano tomatoes,crushed with hands,Grocery,,,
Entree,Quick Tomato Sauce,Other,1,tsp,1,tsp,dried oregano,,Grocery,,,
Entree,Quick Tomato Sauce,Other, 1/2,tsp,0.5,tsp,dried basil,,Grocery,,,
Entree,Rotisserie Chicken,Chicken,1,,1,,rotisserie chicken,(Publix or Costco),Deli,,,
Entree,Rouladen,Beef,1,pkg,1,pkg,thinly sliced top round beef,,Meat/Seafood,,,
Entree,Rouladen,Beef,2,,2,,dill pickle spears,"cut into ""sticks""",Grocery,,,
Entree,Rouladen,Beef,1,medium,1,,carrot,peeled and cut into carrot sticks,Produce,,,
Entree,Rouladen,Beef,1,small,1,,onion,cut into thick slices,Grocery,,,
Entree,Rouladen,Beef,3,Tbsp,3,Tbsp,olive oil,,Grocery,,,
Entree,Rouladen,Beef,1,small,1,,onion,chopped,Produce,,,
Entree,Rouladen,Beef,2,cloves,2,cloves,garlic,minced,Produce,,,
Entree,Rouladen,Beef,14.5,oz,14.5,oz,canned petite diced tomatoes,,Grocery,,,
Entree,Rouladen,Beef, 1/2,cup,0.5,cup,flour,,Grocery,,,
Entree,Shrimp Scampi,Fish/Seafood, 1/2,lb,0.5,lbs,shrimp,shelled and deveined,Meat/Seafood,,,
Entree,Shrimp Scampi,Fish/Seafood,2,cloves,2,cloves,garlic,minced,Produce,,,
Entree,Shrimp Scampi,Fish/Seafood,2,Tbsp,2,Tbsp,olive oil,,Grocery,,,
Entree,Shrimp Scampi,Fish/Seafood,2,Tbsp,2,Tbsp,butter,,Dairy,,,
Entree,Shrimp Scampi,Fish/Seafood, 1/2,cup,0.5,cup,white wine,,Grocery,,,
Entree,Shrimp Scampi,Fish/Seafood,1,Tbsp,1,Tbsp,parsley,finely chopped,Produce,,,
Entree,Shrimp Scampi,Fish/Seafood,1,Tbsp,1,Tbsp,lemon juice,,Produce,,,
Entree,Spaghetti Sauce,Pasta,1,lb,1,lbs,ground beef,,Meat/Seafood,,,
Entree,Spaghetti Sauce,Pasta,1,lb,1,lbs,mild Italian sausage,casings removed,Meat/Seafood,,,
Entree,Spaghetti Sauce,Pasta,1,medium,1,,onion,chopped,Produce,,,
Entree,Spaghetti Sauce,Pasta,3,cloves,3,cloves,garlic,minced,Produce,,,
Entree,Spaghetti Sauce,Pasta,2,large,56,oz,canned tomatoes,(2 large (28 oz) cans tomato puree or crushed),Grocery,,,
Entree,Spaghetti Sauce,Pasta, 1/2,tsp,0.5,tsp,sugar,,Grocery,,,
Entree,Spaghetti Sauce,Pasta,1,Tbsp,1,Tbsp,dried oregano,,Grocery,,,
Entree,Spaghetti Sauce,Pasta,2,tsp,2,tsp,dried basil,,Grocery,,,
Entree,Steak,Beef,1,,1,,strip steak (large),,Meat/Seafood,,,
Entree,Turkey Meatballs,Turkey,1,lb,1,lbs,ground turkey,,Meat/Seafood,,,
Entree,Turkey Meatballs,Turkey,1,,1,,egg,lightly beaten,Dairy,,,
Entree,Turkey Meatballs,Turkey, 1/4,cup,0.25,cup,onion,minced,Produce,,,
Entree,Turkey Meatballs,Turkey,1,Tbsp,1,Tbsp,fresh rosemary,finely chopped (or substitute 1 tsp dried),Produce,,,
Entree,Turkey Meatballs,Turkey, 1/2,tsp,0.5,tsp,dried oregano,,Grocery,,,
Entree,Turkey Meatballs,Turkey, 1/2,tsp,0.5,tsp,dried thyme,,Grocery,,,
Entree,Turkey Meatballs,Turkey,4,Tbsp,4,Tbsp,Parmesan cheese,grated (divided 2 Tbsp + 2 Tbsp),Dairy,,,
Entree,Turkey Meatballs,Turkey, 1/4,cup,0.25,cup,panko bread crumbs,,Grocery,,,
Entree,Turkey Meatballs,Turkey,2,Tbsp,2,Tbsp,milk,,Dairy,,,
Entree,Turkey Meatballs,Turkey, 1/4,cup,0.25,cup,fresh mozzarella,,Dairy,,,
Entree,Turkey Meatballs,Turkey,3,cups,3,cup,"""Quick Tomato Sauce""",(see separate recipe; or substitute any tomato sauce),Grocery,,,
Side Dish,Easy Baked Zucchini,,1,medium,1,,zucchini,"sliced into 1/2"" rounds",Produce,,,
Side Dish,Easy Baked Zucchini,,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Side Dish,Easy Baked Zucchini,, 1/2,tsp,0.5,tsp,Italian seasoning,,Grocery,,,
Side Dish,Easy Baked Zucchini,, 1/4,cup,0.25,cup,Parmesan cheese,shredded (divided 2 Tbsp + 2 Tbsp),Dairy,,,
Side Dish,Gorgonzola Potatoes,, 3/4,cup,0.75,cup,Gorgonzola cheese,crumbled,Dairy,,,
Side Dish,Gorgonzola Potatoes,,1,cup,1,cup,1/2 & 1/2,,Dairy,,,
Side Dish,Gorgonzola Potatoes,,2,Tbsp,2,Tbsp,flour,,Grocery,,,
Side Dish,Gorgonzola Potatoes,,2,Tbsp,2,Tbsp,garlic butter,,Dairy,,,
Side Dish,Gorgonzola Potatoes,,1,pkg,1,pkg,refrigerated homestyle sliced potatoes,,Dairy,,,
Side Dish,Gorgonzola Potatoes,, 1/4,cup,0.25,cup,French-fried onions,,Grocery,,,
Side Dish,Oven Roasted Potatoes,,2,medium,2,,red potatoes,cut into quarters or large pieces,Produce,,,
Side Dish,Oven Roasted Potatoes,,1,Tbsp,1,Tbsp,shallots,finely minced,Produce,,,
Side Dish,Oven Roasted Potatoes,,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Side Dish,Oven Roasted Potatoes,, 1/2,tsp,0.25,tsp,dried thyme or oregano,,Grocery,,,
Side Dish,Parslied Garlic Orzo,,8,oz,8,oz,orzo,,Grocery,,,
Side Dish,Parslied Garlic Orzo,,1,Tbsp,1,Tbsp,butter,,Dairy,,,
Side Dish,Parslied Garlic Orzo,,2,cloves,2,cloves,garlic,minced,Produce,,,
Side Dish,Parslied Garlic Orzo,,1,medium,1,,carrot,coarsely shredded,Produce,,,
Side Dish,Parslied Garlic Orzo,,3,Tbsp,3,Tbsp,parsley,chopped,Produce,,,
Side Dish,Red Cabbage,,1,medium,1,,head of red cabbage,shredded,Produce,,,
Side Dish,Red Cabbage,,3,medium,3,,apples,"pared, cored and thinly sliced",Produce,,,
Side Dish,Red Cabbage,,3,Tbsp,3,Tbsp,butter,,Dairy,,,
Side Dish,Red Cabbage,,2,tsp,2,tsp,flour,,Grocery,,,
Side Dish,Red Cabbage,, 1/3,cup,0.333,cup,vinegar,,Grocery,,,
Side Dish,Red Cabbage,, 1/2,cup,0.5,cup,brown sugar,finely packed,Grocery,,,
Side Dish,Red Cabbage,, 1/3,cup,0.333,cup,red wine,,Grocery,,,
Side Dish,Rice Pilaf,, 1/2,cup,0.5,cup,celery,chopped (1 stalk),Produce,,,
Side Dish,Rice Pilaf,,1,small,1,,onion,chopped,Produce,,,
Side Dish,Rice Pilaf,,5,Tbsp,5,Tbsp,butter,,Dairy,,,
Side Dish,Rice Pilaf,, 1-1/2,cups,1.5,cup,rice,,Grocery,,,
